index,random,reversed,almost,sorted
5747,4784,3632,5318,5318
5748,570,3632,5318,5320
5749,8128,3628,5320,5322
5750,1628,3626,5322,5324
5751,9391,3623,5324,5325
5752,2992,3623,5325,5326
5753,5170,3621,5326,5326
5754,4638,3619,5326,5326
5755,1338,3618,5326,5330
5756,3773,3617,5330,5330
5757,3255,3617,5330,5331
5758,7760,3615,5331,5332
5759,4359,3612,5332,5333
5760,7558,3606,5333,5337
5761,8347,3606,5337,5338
5762,1060,3606,5338,5339
5763,855,3605,5339,5340
5764,6504,3605,5340,5341
5765,3054,3604,5341,5345
5766,2939,3601,5345,5346
5767,9184,3598,5346,5346
5768,3149,3598,5346,5347
5769,5265,3596,5347,5350
5770,9957,3595,5350,5351
5771,571,3595,5351,5351
5772,4715,3594,5351,5351
5773,5212,3594,5351,5351
5774,6589,3593,5351,5356
5775,9563,3592,5356,5366
5776,3367,3592,5366,5367
5777,4120,3591,5367,5369
5778,8658,3591,5369,5370
5779,5528,3589,5370,5373
5780,3443,3588,5373,5374
5781,6266,3587,5374,5375
5782,9179,3587,5375,5376
5783,9871,3586,5376,5379
5784,5488,3586,5379,5379
5785,2277,3583,5379,5379
5786,9882,3583,5379,5381
5787,5811,3581,5381,5381
5788,6649,3581,5381,5382
5789,1675,3581,5382,5384
5790,6876,3580,5384,5385
5791,992,3578,5385,5388
5792,4743,3578,5388,5388
5793,7108,3577,5388,5389
5794,5652,3577,5389,5389
5795,7684,3576,5389,5392
5796,4523,3576,5392,5392
5797,538,3572,5392,5394
5798,5330,3571,5394,5398
5799,4420,3569,5398,5398
5800,9910,3568,5398,5398
5801,1451,3565,5398,5399
5802,3576,3565,5399,5402
5803,3183,3564,5402,5405
5804,8170,3563,5405,5405
5805,2012,3561,5405,5407
5806,3857,3561,5407,5408
5807,3963,3561,5408,5409
5808,5392,3561,5409,5410
5809,4988,3560,5410,5412
5810,5749,3558,5412,5413
5811,1907,3556,5413,5413
5812,8163,3555,5413,5414
5813,9574,3552,5414,5414
5814,6054,3551,5414,5415
5815,5318,3550,5415,5418
5816,7714,3549,5418,5419
5817,9841,3549,5419,5420
5818,6398,3549,5420,5422
5819,777,3548,5422,5423
5820,5869,3547,5423,5423
5821,7941,3547,5423,5425
5822,803,3544,5425,5426
5823,4946,3543,5426,5426
5824,2945,3543,5426,5427
5825,9459,3541,5427,5430
5826,6502,3540,5430,5430
5827,9784,3540,5430,5432
5828,3767,3539,5432,5433
5829,3783,3539,5433,5436
5830,9892,3538,5436,5436
5831,3113,3537,5436,5437
5832,8915,3537,5437,5437
5833,1377,3535,5437,5438
5834,8238,3534,5438,5444
5835,7760,3533,5444,5447
5836,8728,3532,5447,5447
5837,4385,3529,5447,5450
5838,9086,3527,5450,5452
5839,2378,3526,5452,5455
5840,5169,3525,5455,5457
5841,4366,3525,5457,5458
5842,5666,3525,5458,5458
5843,4831,3524,5458,5459
5844,2782,3521,5459,5460
5845,4509,3521,5460,5460
5846,5351,3520,5460,5461
5847,8879,3520,5461,5464
5848,146,3519,5464,5464
5849,9224,3519,5464,5464
5850,9233,3518,5464,5465
5851,5419,3517,5465,5468
5852,9870,3515,5468,5469
5853,2739,3513,5469,5471
5854,8509,3511,5471,5472
5855,1561,3510,5472,5474
5856,2624,3510,5474,5474
5857,6355,3509,5474,5474
5858,6449,3508,5474,5475
5859,9596,3507,5475,5476
5860,4476,3506,5476,5481
5861,9794,3506,5481,5481
5862,8787,3502,5481,5481
5863,911,3501,5481,5483
5864,3774,3501,5483,5485
5865,1824,3500,5485,5487
5866,5685,3500,5487,5487
5867,4568,3500,5487,5488
5868,9972,3498,5488,5489
5869,6301,3497,5489,5489
5870,3304,3497,5489,5489
5871,3349,3496,5489,5490
5872,8586,3494,5490,5490
5873,8311,3493,5490,5492
5874,3777,3492,5492,5494
5875,9103,3491,5494,5494
5876,4865,3489,5494,5495
5877,688,3486,5495,5496
5878,406,3484,5496,5497
5879,5375,3484,5497,5498
5880,2910,3484,5498,5498
5881,1551,3483,5498,5500
5882,4202,3483,5500,5500
5883,7460,3483,5500,5500
5884,2424,3481,5500,5501
5885,6753,3475,5501,5501
5886,6410,3474,5501,5502
5887,6920,3474,5502,5502
5888,3662,3473,5502,5503
5889,4569,3472,5503,5504
5890,1707,3472,5504,5504
5891,7506,3472,5504,5504
5892,2244,3467,5504,5505
5893,5716,3466,5505,5507
5894,2933,3465,5507,5507
5895,109,3461,5507,5508
5896,7596,3461,5508,5509
5897,4807,3460,5509,5509
5898,8036,3460,5509,5510
5899,6459,3460,5510,5510
5900,8705,3459,5510,5510
5901,7226,3459,5510,5513
5902,9940,3457,5513,5516
5903,7972,3456,5516,5516
5904,7205,3452,5516,5517
5905,6040,3452,5517,5519
5906,5132,3452,5519,5519
5907,5115,3452,5519,5520
5908,9051,3451,5520,5523
5909,2436,3448,5523,5524
5910,1220,3448,5524,5527
5911,4305,3446,5527,5527
5912,8129,3446,5527,5527
5913,4375,3445,5527,5528
5914,366,3444,5528,5528
5915,7995,3443,5528,5529
5916,8372,3443,5529,5529
5917,5640,3441,5529,5532
5918,255,3440,5532,5533
5919,9462,3440,5533,5533
5920,1783,3438,5533,5534
5921,1246,3437,5534,5534
5922,7764,3437,5534,5535
5923,580,3436,5535,5535
5924,4203,3436,5535,5537
5925,9938,3435,5537,5538
5926,3316,3432,5538,5542
5927,2884,3431,5542,5543
5928,5062,3430,5543,5543
5929,9529,3430,5543,5545
5930,658,3430,5545,5546
5931,1194,3426,5546,5548
5932,2839,3426,5548,5551
5933,628,3425,5551,5553
5934,4030,3423,5553,5555
5935,5402,3423,5555,5557
5936,7671,3420,5557,5558
5937,9154,3420,5558,5559
5938,1478,3417,5559,5561
5939,8203,3416,5561,5563
5940,9034,3411,5563,5563
5941,8419,3410,5563,5563
5942,7970,3409,5563,5564
5943,2576,3409,5564,5568
5944,370,3409,5568,5571
5945,8061,3408,5571,5572
5946,1155,3408,5572,5574
5947,6157,3406,5574,5574
5948,9814,3406,5574,5575
5949,447,3405,5575,5575
5950,1983,3402,5575,5575
5951,1091,3402,5575,5576
5952,636,3401,5576,5577
5953,1248,3400,5577,5578
5954,11,3399,5578,5582
5955,2365,3398,5582,5582
5956,293,3396,5582,5589
5957,1722,3396,5589,5590
5958,8982,3395,5590,5590
5959,1284,3395,5590,5594
5960,364,3395,5594,5595
5961,2981,3394,5595,5596
5962,2364,3394,5596,5597
5963,670,3391,5597,5598
5964,9103,3389,5598,5600
5965,7377,3389,5600,5603
5966,7472,3389,5603,5603
5967,5374,3386,5603,5603
5968,7832,3386,5603,5605
5969,9227,3384,5605,5609
5970,4101,3383,5609,5610
5971,6688,3382,5610,5612
5972,5501,3380,5612,5613
5973,4546,3378,5613,5613
5974,3674,3378,5613,5613
5975,1059,3378,5613,5614
5976,6786,3376,5614,5614
5977,953,3375,5614,5614
5978,1414,3374,5614,5615
5979,833,3372,5615,5616
5980,9032,3372,5616,5617
5981,3094,3368,5617,5618
5982,5976,3368,5618,5619
5983,5935,3367,5619,5620
5984,2649,3363,5620,5620
5985,2188,3362,5620,5621
5986,6127,3362,5621,5622
5987,3808,3361,5622,5624
5988,8083,3360,5624,5624
5989,7971,3359,5624,5625
5990,6435,3357,5625,5625
5991,6643,3357,5625,5625
5992,1818,3356,5625,5628
5993,271,3356,5628,5629
5994,2930,3355,5629,5629
5995,727,3353,5629,5630
5996,3978,3353,5630,5630
5997,9504,3349,5630,5631
5998,6758,3349,5631,5632
5999,4839,3347,5632,5632
6000,8405,3347,5632,5632
6001,2306,3347,5632,5634
6002,9304,3345,5634,5635
6003,221,3345,5635,5637
6004,6953,3345,5637,5637
6005,1777,3345,5637,5637
6006,3506,3344,5637,5637
6007,6459,3343,5637,5637
6008,8716,3342,5637,5638
6009,5232,3341,5638,5640
6010,5694,3337,5640,5640
6011,9748,3336,5640,5640
6012,4856,3335,5640,5640
6013,8929,3333,5640,5641
6014,2552,3333,5641,5641
6015,1531,3330,5641,5641
6016,7381,3330,5641,5642
6017,4317,3329,5642,5643
6018,7938,3328,5643,5644
6019,1421,3325,5644,5646
6020,7040,3325,5646,5646
6021,2524,3325,5646,5648
6022,3998,3324,5648,5648
6023,1108,3323,5648,5649
6024,5945,3321,5649,5650
6025,2732,3320,5650,5651
6026,7233,3319,5651,5652
6027,9658,3319,5652,5652
6028,2095,3319,5652,5652
6029,8962,3318,5652,5653
6030,843,3318,5653,5654
6031,2027,3318,5654,5655
6032,1260,3317,5655,5656
6033,3551,3316,5656,5657
6034,3879,3313,5657,5657
6035,3735,3312,5657,5657
6036,8076,3307,5657,5657
6037,7623,3307,5657,5659
6038,6473,3305,5659,5660
6039,3437,3305,5660,5661
6040,5095,3305,5661,5661
6041,7055,3305,5661,5661
6042,4817,3304,5661,5662
6043,7051,3303,5662,5663
6044,593,3299,5663,5665
6045,9846,3298,5665,5665
6046,4440,3298,5665,5666
6047,6013,3297,5666,5666
6048,1317,3297,5666,5666
6049,6996,3296,5666,5667
6050,5641,3295,5667,5667
6051,4080,3293,5667,5669
6052,8214,3293,5669,5669
6053,2864,3293,5669,5672
6054,192,3292,5672,5672
6055,4027,3289,5672,5673
6056,330,3287,5673,5674
6057,2576,3286,5674,5677
6058,8001,3283,5677,5679
6059,5806,3282,5679,5679
6060,9318,3281,5679,5680
6061,3780,3281,5680,5680
6062,2667,3281,5680,5683
6063,8220,3281,5683,5683
6064,7851,3281,5683,5684
6065,4080,3278,5684,5684
6066,709,3277,5684,5685
6067,3437,3277,5685,5688
6068,3743,3276,5688,5690
6069,7885,3275,5690,5691
6070,5447,3275,5691,5691
6071,254,3274,5691,5692
6072,9632,3273,5692,5693
6073,6794,3271,5693,5693
6074,9773,3270,5693,5694
6075,5797,3268,5694,5696
6076,1444,3268,5696,5703
6077,9716,3268,5703,5704
6078,4183,3267,5704,5705
6079,2678,3267,5705,5705
6080,8139,3266,5705,5708
6081,6512,3265,5708,5708
6082,3376,3264,5708,5708
6083,49,3264,5708,5712
6084,2381,3264,5712,5712
6085,1663,3263,5712,5713
6086,3923,3262,5713,5713
6087,5076,3260,5713,5714
6088,7017,3257,5714,5716
6089,4231,3257,5716,5717
6090,3171,3256,5717,5718
6091,3061,3255,5718,5718
6092,853,3254,5718,5720
6093,8713,3250,5720,5720
6094,3184,3249,5720,5720
6095,7429,3247,5720,5724
6096,3898,3246,5724,5725
6097,6048,3246,5725,5726
6098,7194,3245,5726,5726
6099,8157,3245,5726,5730
6100,8300,3245,5730,5731
6101,3113,3244,5731,5732
6102,2181,3244,5732,5734
6103,6846,3242,5734,5734
6104,5876,3240,5734,5735
6105,494,3239,5735,5735
6106,998,3239,5735,5735
6107,813,3239,5735,5736
6108,359,3238,5736,5737
6109,1584,3237,5737,5737
6110,446,3237,5737,5738
6111,5527,3237,5738,5738
6112,2579,3236,5738,5740
6113,1195,3231,5740,5741
6114,6836,3229,5741,5741
6115,9281,3229,5741,5744
6116,7461,3229,5744,5745
6117,5303,3227,5745,5745
6118,1071,3225,5745,5746
6119,1790,3225,5746,5749
6120,9014,3225,5749,5749
6121,4104,3224,5749,5750
6122,974,3223,5750,5753
6123,2520,3223,5753,5753
6124,4729,3223,5753,5757
6125,7710,3222,5757,5758
6126,4575,3221,5758,5760
6127,6031,3220,5760,5761
6128,7652,3218,5761,5763
6129,3425,3218,5763,5764
6130,3276,3217,5764,5764
6131,5414,3216,5764,5765
6132,5172,3216,5765,5765
6133,8302,3215,5765,5766
6134,212,3215,5766,5766
6135,3002,3215,5766,5766
6136,4163,3214,5766,5766
6137,145,3213,5766,5767
6138,4606,3213,5767,5767
6139,8667,3208,5767,5769
6140,3829,3207,5769,5770
6141,9200,3206,5770,5772
6142,2524,3205,5772,5773
6143,9570,3204,5773,5775
6144,6032,3203,5775,5776
6145,610,3199,5776,5778
6146,1388,3198,5778,5779
6147,5209,3197,5779,5780
6148,7876,3196,5780,5787
6149,6263,3192,5787,5787
6150,5870,3190,5787,5788
6151,3345,3190,5788,5789
6152,6654,3188,5789,5789
6153,1627,3188,5789,5790
6154,9869,3184,5790,5790
6155,3119,3184,5790,5790
6156,4760,3183,5790,5791
6157,8011,3182,5791,5792
6158,7317,3182,5792,5792
6159,5202,3182,5792,5795
6160,8785,3179,5795,5795
6161,9400,3179,5795,5797
6162,912,3179,5797,5800
6163,5220,3178,5800,5800
6164,248,3175,5800,5801
6165,7903,3173,5801,5802
6166,2716,3172,5802,5805
6167,264,3172,5805,5805
6168,652,3172,5805,5805
6169,3162,3171,5805,5805
6170,2301,3170,5805,5806
6171,6534,3167,5806,5806
6172,3687,3163,5806,5807
6173,2279,3163,5807,5811
6174,2121,3163,5811,5811
6175,8234,3162,5811,5812
6176,651,3160,5812,5812
6177,7782,3160,5812,5815
6178,2409,3156,5815,5816
6179,742,3155,5816,5816
6180,2586,3154,5816,5817
6181,9566,3154,5817,5817
6182,4928,3152,5817,5819
6183,5112,3151,5819,5821
6184,2107,3151,5821,5823
6185,2573,3149,5823,5824
6186,7637,3148,5824,5824
6187,7706,3148,5824,5824
6188,1488,3147,5824,5824
6189,7150,3146,5824,5825
6190,8919,3140,5825,5826
6191,4841,3140,5826,5827
6192,9385,3138,5827,5828
6193,8933,3137,5828,5828
6194,2298,3137,5828,5828
6195,5474,3137,5828,5830
6196,2841,3135,5830,5831
6197,535,3135,5831,5832
6198,1033,3134,5832,5832
6199,4049,3133,5832,5833
6200,7659,3132,5833,5834
6201,583,3132,5834,5836
6202,8328,3131,5836,5837
6203,8609,3130,5837,5838
6204,3864,3130,5838,5838
6205,1228,3129,5838,5840
6206,5032,3129,5840,5840
6207,8312,3128,5840,5841
6208,3035,3128,5841,5841
6209,585,3127,5841,5844
6210,4830,3127,5844,5845
6211,6015,3125,5845,5845
6212,6232,3125,5845,5846
6213,6722,3124,5846,5847
6214,7875,3122,5847,5847
6215,1792,3121,5847,5847
6216,301,3121,5847,5849
6217,9376,3121,5849,5850
6218,6711,3120,5850,5850
6219,8988,3120,5850,5850
6220,7894,3120,5850,5850
6221,4964,3119,5850,5851
6222,1521,3117,5851,5851
6223,5535,3115,5851,5851
6224,1821,3115,5851,5853
6225,1821,3114,5853,5854
6226,3011,3113,5854,5854
6227,9793,3113,5854,5854
6228,5296,3112,5854,5857
6229,3705,3107,5857,5859
6230,7407,3104,5859,5860
6231,4835,3104,5860,5860
6232,4385,3104,5860,5861
6233,2123,3102,5861,5861
6234,8138,3100,5861,5862
6235,3203,3100,5862,5863
6236,7166,3098,5863,5863
6237,8956,3097,5863,5863
6238,8055,3097,5863,5865
6239,982,3097,5865,5865
6240,6959,3096,5865,5869
6241,5559,3096,5869,5869
6242,5988,3094,5869,5870
6243,8732,3094,5870,5872
6244,5476,3090,5872,5873
6245,5154,3089,5873,5873
6246,5825,3089,5873,5876
6247,890,3088,5876,5877
6248,6829,3088,5877,5878
6249,319,3087,5878,5882
6250,1814,3085,5882,5882
6251,5841,3085,5882,5883
6252,7493,3084,5883,5885
6253,6217,3081,5885,5886
6254,2048,3079,5886,5889
6255,5475,3079,5889,5889
6256,9317,3078,5889,5890
6257,3868,3078,5890,5895
6258,9924,3076,5895,5897
6259,9160,3076,5897,5897
6260,6450,3075,5897,5899
6261,8520,3074,5899,5899
6262,4660,3073,5899,5902
6263,5025,3073,5902,5902
6264,4418,3072,5902,5904
6265,4083,3071,5904,5904
6266,3775,3071,5904,5906
6267,4554,3070,5906,5907
6268,1454,3069,5907,5907
6269,1816,3068,5907,5908
6270,364,3066,5908,5911
6271,5705,3064,5911,5912
6272,9842,3061,5912,5913
6273,1070,3061,5913,5915
6274,5691,3061,5915,5917
6275,1653,3060,5917,5917
6276,2638,3060,5917,5918
6277,3890,3059,5918,5919
6278,8351,3059,5919,5919
6279,2362,3054,5919,5921
6280,7755,3054,5921,5921
6281,1434,3053,5921,5921
6282,3861,3051,5921,5924
6283,6309,3051,5924,5925
6284,2225,3051,5925,5925
6285,3891,3049,5925,5926
6286,2560,3048,5926,5926
6287,7250,3047,5926,5926
6288,5760,3045,5926,5927
6289,6229,3045,5927,5928
6290,6691,3045,5928,5930
6291,6376,3044,5930,5931
6292,5713,3043,5931,5933
6293,902,3042,5933,5934
6294,4851,3042,5934,5935
6295,5138,3037,5935,5935
6296,4062,3037,5935,5936
6297,9382,3036,5936,5936
6298,2820,3036,5936,5936
6299,6575,3036,5936,5936
6300,2806,3035,5936,5940
6301,4618,3032,5940,5940
6302,8066,3032,5940,5941
6303,1796,3032,5941,5942
6304,4694,3031,5942,5943
6305,8842,3031,5943,5943
6306,6204,3029,5943,5943
6307,5303,3029,5943,5945
6308,5598,3028,5945,5947
6309,1082,3027,5947,5947
6310,9254,3027,5947,5950
6311,5766,3026,5950,5951
6312,1456,3026,5951,5951
6313,8827,3025,5951,5951
6314,1211,3024,5951,5952
6315,9566,3023,5952,5952
6316,2529,3022,5952,5953
6317,6447,3022,5953,5953
6318,7979,3021,5953,5955
6319,7853,3019,5955,5959
6320,2597,3019,5959,5959
6321,4687,3019,5959,5960
6322,2297,3016,5960,5961
6323,11,3015,5961,5963
6324,5351,3012,5963,5964
6325,1544,3012,5964,5967
6326,7619,3011,5967,5967
6327,5773,3009,5967,5972
6328,6960,3007,5972,5974
6329,47,3002,5974,5975
6330,9642,3002,5975,5976
6331,3875,3000,5976,5978
6332,9815,3000,5978,5979
6333,2180,2997,5979,5979
6334,1651,2994,5979,5980
6335,9612,2993,5980,5981
6336,7549,2992,5981,5985
6337,2900,2992,5985,5985
6338,5657,2988,5985,5986
6339,9741,2987,5986,5986
6340,1227,2987,5986,5988
6341,1640,2985,5988,5989
6342,8293,2985,5989,5993
6343,2571,2984,5993,5998
6344,3677,2984,5998,5999
6345,8825,2984,5999,6002
6346,6854,2981,6002,6003
6347,2104,2981,6003,6003
6348,2480,2979,6003,6003
6349,9471,2978,6003,6006
6350,1669,2977,6006,6006
6351,5765,2976,6006,6008
6352,3266,2972,6008,6009
6353,4302,2972,6009,6010
6354,8705,2971,6010,6012
6355,8690,2970,6012,6013
6356,7340,2970,6013,6013
6357,7484,2970,6013,6013
6358,8292,2969,6013,6014
6359,1601,2969,6014,6015
6360,6685,2969,6015,6017
6361,3683,2968,6017,6020
6362,938,2967,6020,6021
6363,4629,2966,6021,6023
6364,4555,2963,6023,6023
6365,2759,2962,6023,6023
6366,6288,2962,6023,6024
6367,579,2961,6024,6025
6368,303,2960,6025,6026
6369,2629,2959,6026,6031
6370,9883,2957,6031,6031
6371,688,2957,6031,6032
6372,3323,2956,6032,6032
6373,6067,2956,6032,6034
6374,7027,2950,6034,6036
6375,3345,2950,6036,6037
6376,1981,2949,6037,6038
6377,3307,2948,6038,6038
6378,4930,2946,6038,6039
6379,966,2945,6039,6040
6380,6107,2944,6040,6040
6381,1752,2944,6040,6040
6382,1983,2944,6040,6041
6383,366,2944,6041,6043
6384,4131,2944,6043,6045
6385,181,2943,6045,6045
6386,8004,2941,6045,6046
6387,6938,2939,6046,6046
6388,8536,2939,6046,6047
6389,2843,2937,6047,6048
6390,7838,2937,6048,6048
6391,1332,2935,6048,6048
6392,7710,2935,6048,6049
6393,1474,2934,6049,6049
6394,9728,2934,6049,6049
6395,2855,2933,6049,6051
6396,4866,2933,6051,6052
6397,8552,2933,6052,6052
6398,7637,2932,6052,6054
6399,7392,2932,6054,6056
6400,5379,2932,6056,6058
6401,618,2932,6058,6060
6402,7186,2930,6060,6060
6403,6914,2930,6060,6063
6404,4705,2929,6063,6063
6405,7750,2926,6063,6066
6406,2850,2925,6066,6067
6407,8842,2925,6067,6068
6408,3623,2925,6068,6069
6409,2217,2922,6069,6070
6410,8783,2921,6070,6071
6411,7402,2921,6071,6071
6412,4865,2921,6071,6073
6413,8247,2920,6073,6076
6414,857,2920,6076,6076
6415,9747,2919,6076,6077
6416,7514,2917,6077,6077
6417,261,2917,6077,6078
6418,6545,2916,6078,6078
6419,4471,2914,6078,6078
6420,5513,2911,6078,6079
6421,5765,2910,6079,6081
6422,7541,2910,6081,6081
6423,1484,2909,6081,6083
6424,9379,2909,6083,6083
6425,4407,2909,6083,6084
6426,532,2908,6084,6084
6427,4236,2904,6084,6085
6428,6766,2903,6085,6086
6429,8372,2903,6086,6086
6430,7049,2902,6086,6086
6431,3561,2902,6086,6086
6432,7076,2901,6086,6089
6433,9003,2900,6089,6092
6434,7122,2900,6092,6093
6435,1866,2898,6093,6094
6436,7858,2896,6094,6095
6437,7920,2895,6095,6097
6438,5369,2894,6097,6098
6439,5405,2893,6098,6103
6440,3215,2893,6103,6103
6441,7429,2892,6103,6104
6442,9385,2892,6104,6107
6443,7539,2892,6107,6107
6444,4363,2891,6107,6109
6445,1066,2886,6109,6109
6446,5450,2886,6109,6111
6447,8326,2884,6111,6112
6448,3151,2884,6112,6112
6449,3818,2883,6112,6112
6450,5679,2881,6112,6114
6451,4626,2880,6114,6114
6452,2272,2876,6114,6114
6453,581,2875,6114,6118
6454,9095,2875,6118,6118
6455,5074,2875,6118,6119
6456,8049,2874,6119,6121
6457,9603,2873,6121,6121
6458,5224,2872,6121,6122
6459,6301,2870,6122,6122
6460,1454,2869,6122,6123
6461,6558,2869,6123,6124
6462,6979,2868,6124,6125
6463,803,2868,6125,6125
6464,9717,2867,6125,6127
6465,5257,2865,6127,6128
6466,6124,2864,6128,6133
6467,7267,2864,6133,6136
6468,8366,2863,6136,6137
6469,3474,2861,6137,6137
6470,7615,2860,6137,6138
6471,4242,2858,6138,6140
6472,5824,2858,6140,6141
6473,805,2855,6141,6141
6474,7298,2853,6141,6144
6475,2057,2850,6144,6144
6476,9546,2850,6144,6145
6477,258,2848,6145,6145
6478,2910,2847,6145,6146
6479,1224,2846,6146,6147
6480,8211,2844,6147,6149
6481,4034,2843,6149,6150
6482,2561,2843,6150,6152
6483,7352,2842,6152,6154
6484,9801,2842,6154,6155
6485,2437,2841,6155,6156
6486,8564,2840,6156,6156
6487,3806,2839,6156,6156
6488,2413,2838,6156,6157
6489,4981,2837,6157,6157
6490,3829,2831,6157,6159
6491,6923,2830,6159,6161
6492,40,2828,6161,6161
6493,4102,2823,6161,6163
6494,4945,2821,6163,6163
6495,48,2820,6163,6164
6496,8640,2820,6164,6164
6497,4052,2819,6164,6164
6498,969,2817,6164,6164
6499,1819,2816,6164,6167
6500,2072,2815,6167,6168
6501,3192,2815,6168,6168
6502,6746,2813,6168,6168
6503,6296,2813,6168,6169
6504,2283,2813,6169,6169
6505,8509,2811,6169,6170
6506,7677,2809,6170,6170
6507,7793,2809,6170,6170
6508,1500,2809,6170,6170
6509,9580,2809,6170,6171
6510,7822,2807,6171,6175
6511,4068,2806,6175,6175
6512,17,2806,6175,6176
6513,403,2806,6176,6177
6514,2130,2804,6177,6177
6515,7459,2803,6177,6177
6516,8466,2803,6177,6179
6517,8694,2803,6179,6182
6518,6031,2802,6182,6184
6519,3571,2800,6184,6185
6520,6328,2797,6185,6187
6521,690,2796,6187,6187
6522,5890,2795,6187,6187
6523,1861,2794,6187,6188
6524,1614,2793,6188,6191
6525,3355,2792,6191,6191
6526,7037,2791,6191,6191
6527,6020,2789,6191,6191
6528,1734,2788,6191,6193
6529,1732,2787,6193,6195
6530,1022,2786,6195,6195
6531,6929,2786,6195,6197
6532,6263,2784,6197,6197
6533,4843,2783,6197,6197
6534,7045,2782,6197,6198
6535,1858,2782,6198,6198
6536,7161,2782,6198,6200
6537,8832,2781,6200,6202
6538,8015,2780,6202,6204
6539,9387,2780,6204,6205
6540,2309,2780,6205,6206
6541,8459,2780,6206,6207
6542,6,2779,6207,6207
6543,3721,2779,6207,6208
6544,2864,2778,6208,6209
6545,1331,2776,6209,6210
6546,7787,2774,6210,6210
6547,1288,2771,6210,6211
6548,9451,2770,6211,6211
6549,795,2769,6211,6212
6550,6651,2768,6212,6213
6551,4977,2768,6213,6217
6552,6356,2766,6217,6217
6553,8497,2766,6217,6217
6554,7470,2765,6217,6218
6555,2639,2764,6218,6218
6556,670,2763,6218,6219
6557,2948,2763,6219,6222
6558,9348,2762,6222,6222
6559,8226,2760,6222,6223
6560,3382,2759,6223,6224
6561,7387,2758,6224,6225
6562,9666,2758,6225,6225
6563,3356,2758,6225,6226
6564,8030,2756,6226,6226
6565,6848,2754,6226,6227
6566,9786,2754,6227,6229
6567,2251,2753,6229,6229
6568,3292,2753,6229,6229
6569,8649,2752,6229,6230
6570,2609,2747,6230,6231
6571,412,2746,6231,6232
6572,4865,2745,6232,6236
6573,2892,2741,6236,6237
6574,8330,2741,6237,6238
6575,9968,2740,6238,6239
6576,7294,2739,6239,6240
6577,3618,2738,6240,6241
6578,7383,2737,6241,6242
6579,8855,2735,6242,6248
6580,980,2734,6248,6249
6581,7215,2734,6249,6250
6582,1474,2733,6250,6253
6583,4043,2732,6253,6254
6584,3218,2732,6254,6255
6585,8185,2732,6255,6257
6586,6940,2731,6257,6258
6587,9992,2730,6258,6258
6588,2573,2728,6258,6258
6589,1127,2727,6258,6258
6590,1526,2721,6258,6259
6591,1762,2719,6259,6260
6592,8656,2718,6260,6261
6593,2143,2716,6261,6261
6594,406,2716,6261,6263
6595,8118,2715,6263,6263
6596,7680,2714,6263,6263
6597,3064,2714,6263,6265
6598,2979,2712,6265,6265
6599,13,2711,6265,6266
6600,7427,2707,6266,6266
6601,9014,2704,6266,6266
6602,8694,2700,6266,6268
6603,4019,2699,6268,6269
6604,3645,2698,6269,6269
6605,4609,2697,6269,6270
6606,6628,2690,6270,6272
6607,3215,2686,6272,6272
6608,3084,2686,6272,6272
6609,4792,2685,6272,6273
6610,1932,2683,6273,6275
6611,8325,2681,6275,6276
6612,98,2680,6276,6278
6613,2614,2680,6278,6278
6614,4118,2679,6278,6279
6615,3509,2678,6279,6279
6616,5023,2678,6279,6280
6617,5267,2677,6280,6281
